	20150217	3690	3676	3694	3694	3666	3677	3680	1	4	44	242.94	736
	20150225	3677	3680	3587	3608	3584	3590	3593	-90	-87	20	107.81	732
	20150226	3590	3593	3604	3604	3600	3600	3600	7	7	42	226.81	734
	20150227	3600	3600	3617	3617	3612	3612	3614	12	14	12	65.06	736
	20150302	3612	3614	3604	3652	3604	3646	3643	32	29	152	830.76	830
	20150303	3646	3643	3627	3628	3512	3609	3580	-34	-63	376	2,019.53	792
	20150304	3609	3580	3600	3600	3576	3576	3588	-4	8	76	409.13	776
	20150305	3576	3588	3559	3564	3547	3547	3551	-41	-37	32	170.45	770
	20150306	3547	3551	3554	3560	3535	3535	3544	-16	-7	22	116.97	766
	20150309	3535	3544	3499	3505	3458	3481	3490	-63	-54	104	544.57	792
	20150310	3481	3490	3470	3473	3436	3436	3461	-54	-29	16	83.08	794
	20150311	3436	3461	3463	3463	3454	3454	3457	-7	-4	72	373.41	836
	20150312	3454	3457	3396	3458	3396	3458	3412	1	-45	204	1,044.19	684
	20150313	3458	3412	3448	3459	3448	3459	3454	47	42	8	41.45	690
	20150316	3459	3454	3440	3506	3432	3485	3476	31	22	268	1,397.48	750
	20150317	3485	3476	3469	3478	3446	3446	3455	-30	-21	516	2,674.35	750
	20150318	3446	3455	3411	3458	3411	3436	3438	-19	-17	46	237.29	760
	20150319	3436	3438	3449	3525	3439	3520	3484	82	46	118	616.79	724
	20150320	3520	3484	3520	3535	3517	3524	3527	40	43	50	264.53	718
	20150323	3524	3527	3560	3660	3560	3635	3625	108	98	246	1,337.66	650
	20150324	3635	3625	3689	3698	3659	3674	3679	49	54	170	938.24	592
	20150325	3674	3679	3675	3677	3654	3660	3665	-19	-14	30	164.95	582
	20150326	3660	3665	3701	3705	3667	3695	3691	30	26	80	442.92	582
	20150327	3695	3691	3681	3681	3673	3677	3678	-14	-13	10	55.18	582
	20150330	3677	3678	3660	3663	3587	3635	3634	-43	-44	110	599.61	578
	20150331	3635	3634	3588	3620	3564	3564	3600	-70	-34	116	626.40	582
	20150401	3564	3600	3596	3596	3570	3575	3575	-25	-25	94	504.18	576
	20150402	3575	3575	3597	3625	3594	3625	3613	50	38	42	227.66	584
	20150403	3625	3613	3604	3611	3580	3594	3599	-19	-14	102	550.69	598
	20150407	3594	3599	3625	3634	3625	3630	3628	31	29	20	108.85	596
	20150408	3630	3628	3597	3633	3597	3627	3621	-1	-7	58	315.08	604
	20150409	3627	3621	3578	3581	3510	3517	3540	-104	-81	100	531.14	640
	20150410	3517	3540	3488	3518	3488	3518	3513	-22	-27	12	63.23	648
	20150413	3518	3513	3543	3570	3542	3547	3553	34	40	60	319.78	660
	20150414	3547	3553	3517	3518	3505	3516	3513	-37	-40	64	337.26	640
	20150415	3516	3513	3519	3551	3514	3522	3527	9	14	176	931.24	566
	20150416	3522	3527	3524	3570	3524	3558	3549	31	22	88	468.51	536
	20150417	3558	3549	3580	3580	3525	3535	3545	-14	-4	100	531.77	540
	20150420	3535	3545	3541	3555	3528	3555	3542	10	-3	44	233.78	536
	20150421	3555	3542	3517	3517	3479	3496	3493	-46	-49	140	733.57	538
	20150422	3496	3493	3503	3519	3499	3516	3506	23	13	126	662.79	538
	20150423	3516	3506	3500	3500	3451	3468	3468	-38	-38	48	249.72	542
	20150424	3468	3468	3470	3484	3470	3480	3477	12	9	24	125.18	544
	20150427	3480	3477	3480	3496	3448	3476	3475	-1	-2	266	1,386.88	704
	20150428	3476	3475	3494	3619	3494	3594	3570	119	95	1420	7,604.65	890
	20150429	3594	3570	3615	3672	3595	3595	3643	25	73	1672	9,138.80	1084
	20150430	3595	3643	3614	3647	3600	3602	3621	-41	-22	256	1,390.75	1040
ag1508	20150105	3508	3532	3509	3518	3507	3518	3511	-14	-21	6	31.60	262
	20150106	3518	3511	3500	3536	3500	3536	3522	25	11	46	243.07	258
	20150107	3536	3522	3549	3592	3546	3564	3577	42	55	58	311.20	258
	20150108	3564	3577	3564	3571	3564	3565	3565	-12	-12	24	128.36	260
	20150109	3565	3565	3582	3583	3561	3561	3575	-4	10	6	32.18	258
	20150112	3561	3575	3559	3612	3559	3612	3595	37	20	52	280.42	248
	20150113	3612	3595	3597	3639	3597	3618	3626	23	31	180	979.23	238
	20150114	3618	3626	3652	3666	3590	3605	3627	-21	1	98	533.25	242
	20150115	3605	3627	3602	3624	3602	3624	3609	-3	-18	14	75.81	244
	20150116	3624	3609	3645	3650	3645	3650	3647	41	38	4	21.89	242
	20150119	3650	3647	3662	3745	3662	3744	3721	97	74	28	156.32	244
	20150120	3744	3721	3769	3775	3768	3775	3770	54	49	22	124.43	242
	20150121	3775	3770	3840	3924	3840	3918	3864	148	94	26	150.72	242
	20150122	3918	3864	3925	3926	3850	3850	3878	-14	14	30	174.52	248
	20150123	3850	3878	3862	3904	3700	3859	3850	-19	-28	5396	31,165.05	246
	20150126	3859	3850	3873	3888	3822	3849	3858	-1	8	188	1,088.09	252
	20150127	3849	3858	3820	3840	3774	3804	3806	-54	-52	76	434.00	246
	20150128	3804	3806	3823	3839	3815	3815	3833	9	27	18	103.51	240
	20150129	3815	3833	3808	3808	3771	3771	3777	-62	-56	38	215.30	242
	20150130	3771	3777	3714	3714	3594	3607	3634	-170	-143	34	185.36	244
	20150202	3607	3634	3624	3675	3584	3631	3637	-3	3	60	327.35	252
	20150203	3631	3637	3630	3662	3630	3662	3651	25	14	16	87.64	252
	20150204	3662	3651	3666	3669	3644	3669	3659	18	8	6	32.94	254
	20150205	3669	3659	3675	3683	3675	3680	3678	21	19	8	44.14	254
	20150206	3680	3678	3680	3685	3646	3685	3674	7	-4	18	99.21	256
	20150209	3685	3674	3675	3675	3595	3613	3617	-61	-57	66	358.11	258
	20150210	3613	3617	3615	3633	3615	3625	3626	8	9	26	141.42	242
	20150211	3625	3626	3628	3632	3628	3632	3630	6	4	4	21.78	242
	20150212	3632	3630				3630	3630	0	0	0	0.00	242
	20150213	3630	3630	3600	3614	3600	3614	3609	-16	-21	6	32.48	240
	20150216	3614	3609	3694	3694	3676	3692	3689	83	80	22	121.75	232
	20150217	3692	3689	3676	3684	3627	3675	3675	-14	-14	28	154.35	238
	20150225	3675	3675	3596	3606	3555	3600	3591	-75	-84	650	3,501.59	432
	20150226	3600	3591	3605	3605	3605	3605	3605	14	14	6	32.45	438
	20150227	3605	3605	3621	3621	3621	3621	3621	16	16	2	10.86	440
	20150302	3621	3621	3618	3650	3618	3649	3630	28	9	32	174.24	438
	20150303	3649	3630	3608	3617	3532	3614	3580	-16	-50	44	236.30	450
	20150304	3614	3580	3603	3603	3591	3591	3598	11	18	6	32.38	450
	20150305	3591	3598	3563	3563	3545	3552	3557	-46	-41	10	53.36	444
	20150306	3552	3557	3558	3560	3540	3553	3551	-4	-6	24	127.85	446
	20150309	3553	3551	3535	3535	3475	3481	3483	-70	-68	110	574.86	446
	20150310	3481	3483				3450	3450	-33	-33	0	0.00	446
	20150311	3450	3450	3474	3474	3462	3466	3465	16	15	44	228.71	446
	20150312	3466	3465	3484	3498	3412	3483	3426	18	-39	102	524.30	454
	20150313	3483	3426	3466	3477	3465	3475	3471	49	45	46	239.51	460
	20150316	3475	3471	3446	3491	3446	3491	3468	20	-3	12	62.43	456
	20150317	3491	3468	3478	3479	3452	3452	3469	-16	1	12	62.45	452
	20150318	3452	3469	3439	3439	3437	3437	3438	-32	-31	4	20.63	452
	20150319	3437	3438	3444	3543	3444	3524	3515	86	77	42	221.50	450
	20150320	3524	3515	3517	3544	3517	3534	3537	19	22	18	95.52	444
	20150323	3534	3537	3565	3660	3563	3641	3616	104	79	110	596.66	464
	20150324	3641	3616	3688	3692	3679	3681	3681	65	65	86	474.95	394
	20150325	3681	3681	3697	3697	3664	3688	3679	7	-2	14	77.28	392
	20150326	3688	3679	3675	3706	3675	3698	3695	19	16	8	44.34	390
	20150327	3698	3695	3699	3699	3680	3684	3689	-11	-6	16	88.55	394
	20150330	3684	3689	3658	3665	3648	3648	3658	-41	-31	42	230.49	390
	20150331	3648	3658	3611	3611	3603	3603	3607	-55	-51	4	21.64	390
	20150401	3603	3607	3595	3595	3570	3586	3581	-21	-26	12	64.47	392
	20150402	3586	3581	3629	3651	3620	3646	3638	65	57	26	141.89	392
	20150403	3646	3638	3606	3606	3564	3605	3594	-33	-44	64	345.10	396
	20150407	3605	3594				3594	3594	0	0	0	0.00	396
	20150408	3594	3594	3640	3640	3623	3640	3638	46	44	52	283.79	384
	20150409	3640	3638	3633	3633	3554	3555	3572	-83	-66	18	96.47	388
	20150410	3555	3572	3510	3533	3508	3518	3513	-54	-59	16	84.33	394
	20150413	3518	3513	3558	3563	3558	3563	3560	50	47	4	21.36	390
	20150414	3563	3560	3550	3570	3548	3548	3554	-12	-6	10	53.31	390
	20150415	3548	3554	3550	3550	3532	3537	3543	-17	-11	14	74.40	390
	20150416	3537	3543	3538	3586	3536	3571	3560	28	17	18	96.14	386
	20150417	3571	3560	3541	3542	3514	3536	3535	-24	-25	16	84.86	382
	20150420	3536	3535	3548	3556	3537	3550	3544	15	9	16	85.06	382
	20150421	3550	3544	3528	3528	3473	3503	3502	-41	-42	32	168.11	386
	20150422	3503	3502	3507	3520	3507	3520	3513	18	11	4	21.08	382
	20150423	3520	3513	3500	3500	3472	3477	3479	-36	-34	18	93.93	392
	20150424	3477	3479	3474	3498	3474	3487	3486	8	7	68	355.64	392
	20150427	3487	3486	3476	3502	3456	3491	3484	5	-2	88	459.97	378
	20150428	3491	3484	3538	3624	3538	3605	3610	121	126	196	1,061.53	372
	20150429	3605	3610	3630	3694	3623	3628	3632	18	22	78	424.94	370
	20150430	3628	3632	3629	3658	3612	3612	3635	-20	3	72	392.65	398
ag1509	20150105	3518	3510	3518	3521	3513	3521	3517	11	7	8	42.21	874
	20150106	3521	3517	3499	3571	3499	3567	3539	50	22	48	254.83	870
	20150107	3567	3539	3562	3602	3562	3581	3579	42	40	34	182.57	872
	20150108	3581	3579	3564	3595	3564	3571	3574	-8	-5	508	2,723.42	870
	20150109	3571	3574	3570	3604	3570	3575	3581	1	7	152	816.50	910
	20150112	3575	3581	3572	3627	3560	3627	3603	46	22	138	745.91	826
	20150113	3627	3603	3600	3654	3600	3645	3633	42	30	62	337.93	824
	20150114	3645	3633	3658	3676	3592	3620	3621	-13	-12	116	630.18	798
	20150115	3620	3621	3610	3639	3582	3582	3608	-39	-13	38	205.71	788
	20150116	3582	3608	3644	3658	3644	3658	3651	50	43	12	65.73	792
	20150119	3658	3651	3659	3772	3659	3760	3740	109	89	154	864.10	754
	20150120	3760	3740	3777	3793	3759	3783	3778	43	38	60	340.09	756
	20150121	3783	3778	3811	3922	3800	3911	3866	133	88	126	730.85	788
	20150122	3911	3866	3920	3928	3814	3814	3862	-52	-4	68	394.02	776
	20150123	3814	3862	3873	3884	3866	3868	3876	6	14	18	104.67	772
	20150126	3868	3876	3859	3895	3839	3851	3866	-25	-10	66	382.79	782
	20150127	3851	3866	3847	3855	3800	3813	3820	-53	-46	74	424.10	784
	20150128	3813	3820	3818	3837	3817	3817	3821	-3	1	40	229.31	778
	20150129	3817	3821	3790	3796	3779	3780	3785	-41	-36	56	317.98	760
	20150130	3780	3785	3730	3731	3586	3586	3633	-199	-152	90	490.56	778
	20150202	3586	3633	3575	3668	3572	3645	3615	12	-18	50	271.16	776
	20150203	3645	3615	3641	3688	3626	3688	3652	73	37	72	394.51	784
	20150204	3688	3652	3683	3683	3640	3656	3661	4	9	30	164.75	784
	20150205	3656	3661	3669	3712	3669	3702	3700	41	39	52	288.65	788
	20150206	3702	3700	3658	3687	3657	3687	3676	-13	-24	48	264.68	774
	20150209	3687	3676	3650	3658	3574	3610	3620	-66	-56	124	673.33	778
	20150210	3610	3620	3636	3646	3636	3643	3640	23	20	24	131.06	776
	20150211	3643	3640	3625	3643	3624	3638	3629	-2	-11	46	250.44	796
	20150212	3638	3629	3626	3627	3584	3599	3601	-30	-28	18	97.23	792
	20150213	3599	3601	3599	3646	3599	3642	3609	41	8	82	443.92	760
	20150216	3642	3609	3681	3702	3662	3695	3692	86	83	34	188.34	742
	20150217	3695	3692	3701	3757	3687	3688	3710	-4	18	48	267.14	748
	20150225	3688	3710	3614	3614	3570	3610	3602	-100	-108	70	378.29	738
	20150226	3610	3602	3611	3628	3611	3627	3619	25	17	8	43.43	736
	20150227	3627	3619	3635	3644	3620	3622	3627	3	8	34	185.00	738
	20150302	3622	3627	3611	3673	3611	3653	3648	26	21	34	186.05	734
	20150303	3653	3648	3669	3669	3525	3612	3593	-36	-55	128	689.93	776
	20150304	3612	3593	3626	3627	3587	3593	3602	0	9	36	194.54	762
	20150305	3593	3602	3586	3586	3564	3564	3575	-38	-27	22	118.00	770
	20150306	3564	3575	3560	3560	3547	3553	3553	-22	-22	48	255.83	776
	20150309	3553	3553	3538	3538	3471	3493	3503	-60	-50	68	357.38	782
	20150310	3493	3503	3492	3492	3446	3452	3468	-51	-35	88	457.88	792
	20150311	3452	3468	3465	3485	3465	3467	3470	-1	2	18	93.71	786
	20150312	3467	3470	3459	3491	3424	3475	3447	5	-23	184	951.39	796
	20150313	3475	3447	3488	3491	3470	3473	3477	26	30	40	208.65	792
	20150316	3473	3477	3472	3489	3449	3489	3467	12	-10	94	488.87	768
	20150317	3489	3467	3484	3485	3468	3470	3476	3	9	48	250.31	762
	20150318	3470	3476	3430	3480	3430	3447	3453	-29	-23	28	145.04	762
	20150319	3447	3453	3451	3557	3443	3527	3506	74	53	56	294.56	756
	20150320	3527	3506	3522	3546	3517	3534	3535	28	29	60	318.24	764
	20150323	3534	3535	3569	3660	3568	3660	3634	125	99	70	381.64	788
	20150324	3660	3634	3680	3716	3676	3694	3694	60	60	104	576.32	768
	20150325	3694	3694	3694	3694	3641	3675	3670	-19	-24	56	308.34	764
	20150326	3675	3670	3675	3718	3675	3695	3696	25	26	40	221.76	760
	20150327	3695	3696	3698	3707	3678	3694	3696	-2	0	54	299.44	762
	20150330	3694	3696	3680	3681	3647	3652	3664	-44	-32	312	1,714.76	770
	20150331	3652	3664	3609	3634	3576	3576	3618	-88	-46	152	824.94	814
	20150401	3576	3618	3591	3620	3586	3606	3601	-12	-17	50	270.14	816
	20150402	3606	3601	3605	3661	3605	3650	3636	49	35	246	1,341.96	780
	20150403	3650	3636	3590	3636	3590	3617	3607	-19	-29	458	2,478.48	792
	20150407	3617	3607	3641	3662	3641	3645	3652	38	45	44	241.09	782
	20150408	3645	3652	3644	3651	3629	3649	3641	-3	-11	86	469.75	790
	20150409	3649	3641	3647	3650	3537	3570	3582	-71	-59	150	806.16	760
	20150410	3570	3582	3560	3560	3512	3534	3530	-48	-52	134	709.56	742
	20150413	3534	3530	3553	3589	3550	3568	3567	38	37	138	738.37	768
	20150414	3568	3567	3571	3572	3515	3530	3550	-37	-17	110	585.86	782
	20150415	3530	3550	3549	3568	3528	3547	3550	-3	0	72	383.45	788
	20150416	3547	3550	3555	3586	3547	3579	3565	29	15	94	502.67	762
	20150417	3579	3565	3591	3594	3542	3557	3565	-8	0	162	866.38	760
	20150420	3557	3565	3562	3584	3555	3584	3563	19	-2	28	149.66	748
	20150421	3584	3563	3523	3526	3499	3514	3512	-49	-51	248	1,306.75	796
	20150422	3514	3512	3520	3551	3506	3520	3519	8	7	154	812.98	768
	20150423	3520	3519	3516	3516	3455	3470	3476	-49	-43	246	1,282.98	808
	20150424	3470	3476	3474	3514	3458	3510	3486	34	10	292	1,527.25	874
	20150427	3510	3486	3484	3511	3459	3495	3489	9	3	184	963.01	888
	20150428	3495	3489	3518	3650	3518	3650	3606	161	117	758	4,100.29	862
	20150429	3650	3606	3660	3660	3606	3620	3634	14	28	566	3,085.69	836
	20150430	3620	3634	3648	3654	3610	3621	3637	-13	3	150	818.41	860
ag1510	20150105	3523	3547	3450	3529	3450	3529	3502	-18	-45	30	157.63	2014
	20150106	3529	3502	3500	3588	3500	3588	3544	86	42	180	956.97	2110
	20150107	3588	3544	3585	3611	3564	3577	3580	33	36	36	193.37	2122
	20150108	3577	3580	3575	3587	3571	3571	3582	-9	2	490	2,633.36	1644
	20150109	3571	3582	3588	3607	3577	3577	3592	-5	10	12	64.67	1636
	20150112	3577	3592	3605	3627	3589	3620	3612	28	20	34	184.26	1626
	20150113	3620	3612	3611	3662	3607	3644	3632	32	20	62	337.81	1632
	20150114	3644	3632	3670	3683	3600	3637	3645	5	13	84	459.29	1644
	20150115	3637	3645	3621	3655	3591	3591	3625	-54	-20	28	152.25	1648
	20150116	3591	3625	3686	3686	3647	3658	3661	33	36	26	142.80	1646
	20150119	3658	3661	3671	3799	3671	3775	3759	114	98	178	1,003.74	1616
	20150120	3775	3759	3786	3800	3771	3786	3785	27	26	28	159.00	1616
	20150121	3786	3785	3838	3935	3808	3921	3860	136	75	78	451.65	1600
	20150122	3921	3860	3924	3924	3830	3830	3877	-30	17	62	360.59	1602
	20150123	3830	3877	3861	3901	3844	3882	3871	5	-6	310	1,800.20	1614
	20150126	3882	3871	3847	3898	3847	3866	3886	-5	15	184	1,072.79	1618
	20150127	3866	3886	3855	3855	3782	3828	3807	-58	-79	46	262.70	1612
	20150128	3828	3807	3830	3836	3823	3827	3827	20	20	20	114.82	1604
	20150129	3827	3827	3833	3835	3790	3798	3814	-29	-13	20	114.44	1600
	20150130	3798	3814	3734	3735	3588	3595	3637	-219	-177	288	1,571.36	1704
	20150202	3595	3637	3630	3693	3630	3658	3687	21	50	230	1,272.17	1820
	20150203	3658	3687	3649	3700	3631	3692	3660	5	-27	64	351.43	1824
	20150204	3692	3660	3689	3692	3643	3668	3670	8	10	32	176.20	1818
	20150205	3668	3670	3684	3710	3684	3705	3705	35	35	406	2,256.57	1650
	20150206	3705	3705	3670	3695	3659	3695	3673	-10	-32	240	1,322.60	1650
	20150209	3695	3673	3687	3687	3603	3614	3628	-59	-45	120	653.10	1656
	20150210	3614	3628	3632	3651	3627	3646	3639	18	11	22	120.09	1654
	20150211	3646	3639	3629	3647	3617	3645	3637	6	-2	16	87.29	1650
	20150212	3645	3637	3592	3610	3588	3610	3595	-27	-42	14	75.51	1648
	20150213	3610	3595	3636	3655	3614	3649	3632	54	37	22	119.87	1648
	20150216	3649	3632	3688	3720	3685	3697	3697	65	65	14	77.64	1646
	20150217	3697	3697	3699	3710	3690	3702	3707	5	10	212	1,179.06	1818
	20150225	3702	3707	3612	3627	3609	3622	3616	-85	-91	72	390.55	1816
	20150226	3622	3616	3626	3631	3615	3631	3620	15	4	56	304.11	1822
	20150227	3631	3620	3645	3656	3627	3642	3639	22	19	18	98.27	1826
	20150302	3642	3639	3633	3670	3618	3666	3646	27	7	36	196.93	1824
	20150303	3666	3646	3666	3856	3535	3636	3689	-10	43	782	4,328.33	1904
	20150304	3636	3689	3636	3636	3594	3596	3603	-93	-86	146	789.27	1898
	20150305	3596	3603	3584	3597	3564	3564	3586	-39	-17	90	484.24	1934
	20150306	3564	3586	3573	3587	3562	3562	3571	-24	-15	16	85.72	1938
	20150309	3562	3571	3551	3559	3470	3497	3509	-74	-62	174	916.04	1914
	20150310	3497	3509	3497	3497	3461	3461	3491	-48	-18	234	1,225.39	2078
	20150311	3461	3491	3483	3485	3470	3481	3480	-10	-11	64	334.13	2074
	20150312	3481	3480	3458	3470	3424	3470	3444	-10	-36	64	330.63	2072
	20150313	3470	3444	3496	3501	3473	3482	3484	38	40	92	480.80	2060
	20150316	3482	3484	3477	3506	3456	3496	3488	12	4	284	1,486.01	2248
	20150317	3496	3488	3487	3501	3470	3470	3485	-18	-3	16	83.64	2248
	20150318	3470	3485	3445	3487	3439	3473	3462	-12	-23	36	186.98	2238
	20150319	3473	3462	3462	3566	3454	3538	3520	76	58	64	337.97	2236
	20150320	3538	3520	3546	3546	3546	3546	3546	26	26	2	10.64	2238
	20150323	3546	3546	3574	3670	3573	3658	3648	112	102	212	1,160.33	2248
	20150324	3658	3648	3686	3725	3682	3708	3701	60	53	112	621.81	2232
	20150325	3708	3701	3713	3717	3672	3672	3694	-29	-7	30	166.24	2224
	20150326	3672	3694	3728	3728	3686	3712	3713	18	19	42	233.95	2216
	20150327	3712	3713	3684	3704	3680	3704	3695	-9	-18	18	99.77	2214
	20150330	3704	3695	3678	3682	3652	3661	3665	-34	-30	110	604.85	2148
	20150331	3661	3665	3624	3641	3590	3590	3619	-75	-46	68	369.15	2118
	20150401	3590	3619	3592	3608	3588	3605	3605	-14	-14	70	378.53	2068
	20150402	3605	3605	3622	3657	3622	3652	3641	47	36	70	382.36	2030
	20150403	3652	3641	3630	3638	3620	3634	3629	-7	-12	84	457.33	2028
	20150407	3634	3629	3663	3669	3658	3661	3661	32	32	72	395.49	1988
	20150408	3661	3661	3653	3653	3653	3653	3653	-8	-8	2	10.96	1988
	20150409	3653	3653	3607	3607	3538	3564	3572	-89	-81	54	289.37	2016
	20150410	3564	3572	3532	3532	3524	3529	3529	-43	-43	36	190.61	2016
	20150413	3529	3529	3604	3604	3568	3580	3587	51	58	20	107.61	2006
	20150414	3580	3587	3576	3576	3542	3542	3561	-45	-26	46	245.77	2020
	20150415	3542	3561	3560	3577	3540	3549	3563	-12	2	144	769.73	2046
	20150416	3549	3563	3547	3595	3547	3580	3574	17	11	60	321.70	2034
	20150417	3580	3574	3596	3596	3552	3564	3567	-10	-7	36	192.65	2022
	20150420	3564	3567	3570	3570	3560	3567	3566	0	-1	86	460.05	2016
	20150421	3567	3566	3546	3546	3506	3515	3517	-51	-49	148	780.85	2114
	20150422	3515	3517	3520	3553	3518	3538	3527	21	10	80	423.27	2136
	20150423	3538	3527	3523	3523	3475	3484	3488	-43	-39	104	544.14	2142
	20150424	3484	3488	3493	3518	3493	3501	3500	13	12	18	94.51	2140
	20150427	3501	3500	3505	3555	3469	3555	3499	55	-1	296	1,553.69	2096
	20150428	3555	3499	3496	3646	3495	3630	3601	131	102	552	2,982.04	2108
	20150429	3630	3601	3651	3676	3629	3630	3658	29	57	638	3,501.32	2004
	20150430	3630	3658	3642	3676	3624	3627	3658	-31	0	168	921.88	1990
ag1511	20150105	3527	3561	3523	3545	3523	3530	3530	-31	-31	16	84.74	264
	20150106	3530	3530	3493	3585	3493	3579	3535	49	5	36	190.91	264
	20150107	3579	3535	3571	3605	3569	3580	3580	45	45	54	289.99	254
	20150108	3580	3580	3575	3580	3575	3580	3576	0	-4	12	64.38	252
	20150109	3580	3576	3590	3602	3583	3593	3589	17	13	20	107.69	256
	20150112	3593	3589	3566	3635	3565	3635	3607	46	18	18	97.40	254
	20150113	3635	3607	3624	3670	3620	3654	3641	47	34	24	131.09	262
	20150114	3654	3641	3688	3688	3608	3608	3647	-33	6	32	175.09	244
	20150115	3608	3647	3660	3660	3620	3620	3640	-27	-7	4	21.84	244
	20150116	3620	3640	3682	3682	3657	3662	3669	22	29	14	77.06	246
	20150119	3662	3669	3667	3788	3667	3788	3755	119	86	92	518.32	248
	20150120	3788	3755	3786	3793	3786	3792	3790	37	35	10	56.85	244
	20150121	3792	3790	3846	3940	3833	3932	3847	142	57	112	646.36	236
	20150122	3932	3847	3942	3942	3847	3847	3869	0	22	80	464.33	234
	20150123	3847	3869	3878	3939	3871	3903	3895	34	26	28	163.62	236
	20150126	3903	3895	3873	3918	3851	3878	3888	-17	-7	28	163.31	244
	20150127	3878	3888	3820	3844	3809	3844	3820	-44	-68	10	57.31	246
	20150128	3844	3820	3845	3869	3830	3839	3846	19	26	36	207.72	246
	20150129	3839	3846	3801	3801	3801	3801	3801	-45	-45	2	11.40	244
	20150130	3801	3801	3700	3700	3595	3604	3625	-197	-176	128	696.18	240
	20150202	3604	3625	3615	3706	3603	3673	3665	48	40	16	87.97	240
	20150203	3673	3665	3644	3682	3644	3682	3657	17	-8	6	32.92	240
	20150204	3682	3657	3676	3676	3676	3676	3676	19	19	4	22.06	240
	20150205	3676	3676	3732	3732	3732	3732	3732	56	56	2	11.20	242
	20150206	3732	3732	3694	3704	3694	3700	3699	-32	-33	8	44.39	246
	20150209	3700	3699	3615	3618	3615	3618	3615	-81	-84	94	509.82	320
	20150210	3618	3615	3655	3655	3645	3645	3648	30	33	22	120.41	306
	20150211	3645	3648				3648	3648	0	0	0	0.00	306
	20150212	3648	3648	3638	3638	3602	3605	3615	-43	-33	6	32.54	306
	20150213	3605	3615	3622	3655	3622	3655	3635	40	20	8	43.63	304
	20150216	3655	3635	3704	3713	3703	3705	3706	70	71	20	111.20	296
	20150217	3705	3706	3714	3714	3699	3700	3706	-6	0	24	133.42	276
	20150225	3700	3706	3615	3622	3615	3622	3618	-84	-88	8	43.42	276
	20150226	3622	3618	3624	3624	3624	3624	3624	6	6	14	76.10	280
	20150227	3624	3624	3654	3654	3632	3646	3645	22	21	14	76.55	272
	20150302	3646	3645	3653	3672	3650	3672	3661	27	16	22	120.83	256
	20150303	3672	3661	3663	3663	3540	3628	3604	-33	-57	28	151.40	260
	20150304	3628	3604	3640	3640	3592	3600	3608	-4	4	8	43.30	258
	20150305	3600	3608	3585	3585	3558	3579	3576	-29	-32	24	128.74	262
	20150306	3579	3576	3568	3572	3551	3551	3564	-25	-12	8	42.77	260
	20150309	3551	3564	3540	3545	3468	3488	3506	-76	-58	24	126.25	262
	20150310	3488	3506	3500	3500	3463	3463	3482	-43	-24	14	73.13	250
	20150311	3463	3482	3476	3476	3476	3476	3476	-6	-6	2	10.43	248
	20150312	3476	3476	3458	3458	3432	3447	3446	-29	-30	48	248.15	246
